0.000000000000000000e+00,9.994537767296857167e-01
2.083333333333333218e-02,9.982131662284101647e-01
4.166666666666666435e-02,9.965589830671834903e-01
6.250000000000000000e-02,9.946682843009954089e-01
8.333333333333332871e-02,9.926411172295777074e-01
1.041666666666666574e-01,9.905373866057786136e-01
1.250000000000000000e-01,9.883888448389073211e-01
1.458333333333333148e-01,9.862128750692652490e-01
1.666666666666666574e-01,9.840219025982097634e-01
1.875000000000000000e-01,9.818253184551842816e-01
2.083333333333333148e-01,9.796243121496678308e-01
2.291666666666666574e-01,9.774161303685059421e-01
2.500000000000000000e-01,9.752030247999297075e-01
2.708333333333333148e-01,9.729884657926652913e-01
2.916666666666666297e-01,9.707783009338398772e-01
3.125000000000000000e-01,9.685690998441076616e-01
3.333333333333333148e-01,9.663604582417403277e-01
3.541666666666666297e-01,9.641546622928431898e-01
3.750000000000000000e-01,9.619523524123955172e-01
3.958333333333333148e-01,9.597539247329770484e-01
4.166666666666666297e-01,9.575568256261978162e-01
4.375000000000000000e-01,9.553611472872164390e-01
4.583333333333333148e-01,9.531667896776039317e-01
4.791666666666666297e-01,9.509708103746065122e-01
5.000000000000000000e-01,9.487692856783854767e-01
5.208333333333332593e-01,9.465612142288938324e-01
5.416666666666666297e-01,9.443461035621368849e-01
5.625000000000000000e-01,9.421221141962030643e-01
5.833333333333332593e-01,9.398864443811080216e-01
6.041666666666666297e-01,9.378095307058141872e-01
6.250000000000000000e-01,9.359454693701405592e-01
6.458333333333332593e-01,9.342161405422765297e-01
6.666666666666666297e-01,9.325702918408835806e-01
6.875000000000000000e-01,9.309751099189546020e-01
7.083333333333332593e-01,9.294123907017933783e-01
7.291666666666666297e-01,9.278699332445000669e-01
7.500000000000000000e-01,9.263389609302857819e-01
7.708333333333332593e-01,9.248182657126668982e-01
7.916666666666666297e-01,9.232988595840135870e-01
8.125000000000000000e-01,9.217822583000706560e-01
8.333333333333332593e-01,9.202679679398400037e-01
8.541666666666666297e-01,9.187526389080075129e-01
8.750000000000000000e-01,9.172424268143264392e-01
8.958333333333332593e-01,9.157312796589721637e-01
9.166666666666666297e-01,9.142245289014628851e-01
9.375000000000000000e-01,9.127222705942078518e-01
9.583333333333332593e-01,9.112207862494192678e-01
9.791666666666666297e-01,9.097256849518740029e-01
1.000000000000000000e+00,9.082311734614620935e-01
1.020833333333333259e+00,9.067386142299138641e-01
1.041666666666666519e+00,9.052462049536198485e-01
1.062500000000000000e+00,9.037566232297929991e-01
1.083333333333333259e+00,9.022743901084596674e-01
1.104166666666666519e+00,9.007896806215942576e-01
1.125000000000000000e+00,8.993064504134167247e-01
1.145833333333333259e+00,8.978196878996540509e-01
1.166666666666666519e+00,8.963319786163811420e-01
1.187500000000000000e+00,8.948433036651471939e-01
1.208333333333333259e+00,8.933552407173902532e-01
1.229166666666666519e+00,8.918711053516936715e-01
1.250000000000000000e+00,8.903833370135204595e-01
1.270833333333333259e+00,8.888977388115258949e-01
1.291666666666666519e+00,8.874097311908288876e-01
1.312500000000000000e+00,8.859222350675791668e-01
1.333333333333333259e+00,8.844388915270973150e-01
1.354166666666666519e+00,8.829509656671048479e-01
