0.000000000000000000e+00,1.475681984973791259e+04
2.083333333333333218e-02,1.476070870290059247e+04
4.166666666666666435e-02,1.352322885600231893e+04
6.250000000000000000e-02,1.476353683385122349e+04
8.333333333333332871e-02,1.620839822962489416e+04
1.041666666666666574e-01,1.484566912797233817e+04
1.250000000000000000e-01,1.305779274356772294e+04
1.458333333333333148e-01,1.385662000945811087e+04
1.666666666666666574e-01,1.551278583664243342e+04
1.875000000000000000e-01,1.545921077520321705e+04
2.083333333333333148e-01,1.326953964951930902e+04
2.291666666666666574e-01,1.361928150978875419e+04
2.500000000000000000e-01,1.540463798947893883e+04
2.708333333333333148e-01,1.531383395418825603e+04
2.916666666666666297e-01,1.377865368310765916e+04
3.125000000000000000e-01,1.405800300209752459e+04
3.333333333333333148e-01,1.560900949511585713e+04
3.541666666666666297e-01,1.425978269623924280e+04
3.750000000000000000e-01,1.359369558650154795e+04
3.958333333333333148e-01,1.530829011209358214e+04
4.166666666666666297e-01,1.552635322852288300e+04
4.375000000000000000e-01,1.373485876132123667e+04
4.583333333333333148e-01,1.368914625063895801e+04
4.791666666666666297e-01,1.560486479712798973e+04
5.000000000000000000e-01,1.451843022419889530e+04
5.208333333333332593e-01,1.362649501538751792e+04
5.416666666666666297e-01,1.508063176414048212e+04
5.625000000000000000e-01,1.472495055525750286e+04
5.833333333333332593e-01,1.358790023420090438e+04
6.041666666666666297e-01,1.441142167431291091e+04
6.250000000000000000e-01,1.559757176046597306e+04
6.458333333333332593e-01,1.479002345060443986e+04
6.666666666666666297e-01,1.395314153669858933e+04
6.875000000000000000e-01,1.495106328975774886e+04
7.083333333333332593e-01,1.514812356226493648e+04
7.291666666666666297e-01,1.448507422881718594e+04
7.500000000000000000e-01,1.377159515817322244e+04
7.708333333333332593e-01,1.447095517601740721e+04
7.916666666666666297e-01,1.532082099789342828e+04
8.125000000000000000e-01,1.445076426815918603e+04
8.333333333333332593e-01,1.358153526120209790e+04
8.541666666666666297e-01,1.444044261060816279e+04
8.750000000000000000e-01,1.534522437719921436e+04
8.958333333333332593e-01,1.443983121400200616e+04
9.166666666666666297e-01,1.357503225715762164e+04
9.375000000000000000e-01,1.447040527474147166e+04
9.583333333333332593e-01,1.529827223034865165e+04
9.791666666666666297e-01,1.443421167510488522e+04
1.000000000000000000e+00,1.422174775639103973e+04
1.020833333333333259e+00,1.496104501039970637e+04
1.041666666666666519e+00,1.563880665925522408e+04
1.062500000000000000e+00,1.465979701445205501e+04
1.083333333333333259e+00,1.448013473627803614e+04
1.104166666666666519e+00,1.452638467524789303e+04
1.125000000000000000e+00,1.453626821608911996e+04
1.145833333333333259e+00,1.446948377636189980e+04
1.166666666666666519e+00,1.445386607970938348e+04
1.187500000000000000e+00,1.541355319613868778e+04
1.208333333333333259e+00,1.431569878679231260e+04
1.229166666666666519e+00,1.396441797103459248e+04
1.250000000000000000e+00,1.418085580767776992e+04
1.270833333333333259e+00,1.506286917963296219e+04
1.291666666666666519e+00,1.476200759096405091e+04
1.312500000000000000e+00,1.305843898650980191e+04
1.333333333333333259e+00,1.362433336874426459e+04
1.354166666666666519e+00,1.507726062789661228e+04
1.375000000000000000e+00,1.516590702404486728e+04
1.395833333333333259e+00,1.353923634245400171e+04
1.416666666666666519e+00,1.352248566062342070e+04
1.437500000000000000e+00,1.507182938364877919e+04
1.458333333333333259e+00,1.527355223425686199e+04
1.479166666666666519e+00,1.371067374071570157e+04
1.500000000000000000e+00,1.363390771584259346e+04
1.520833333333333259e+00,1.528414065961905726e+04
1.541666666666666519e+00,1.528661935411285231e+04
1.562500000000000000e+00,1.470013112847265802e+04
1.583333333333333259e+00,1.427439284249289267e+04
1.604166666666666519e+00,1.568924022982770111e+04
1.625000000000000000e+00,1.560875505801321196e+04
1.645833333333333259e+00,1.378012481655507872e+04
1.666666666666666519e+00,1.370912377252774604e+04
1.687500000000000000e+00,1.538012451022059759e+04
1.708333333333333259e+00,1.535012159519085617e+04
1.729166666666666519e+00,1.346615905339877645e+04
1.750000000000000000e+00,1.370100450962759351e+04
1.770833333333333259e+00,1.531119591822233269e+04
1.791666666666666519e+00,1.530554301729728104e+04
1.812500000000000000e+00,1.437981528749943755e+04
1.833333333333333259e+00,1.393582493627972144e+04
1.854166666666666519e+00,1.553858051699947100e+04
1.875000000000000000e+00,1.544629370474928510e+04
1.895833333333333259e+00,1.367510304834587805e+04
1.916666666666666519e+00,1.375334715162112116e+04
1.937500000000000000e+00,1.533826073616445865e+04
1.958333333333333259e+00,1.532302461045228119e+04
1.979166666666666519e+00,1.334618076968882087e+04
2.000000000000000000e+00,1.358859610544341558e+04
2.020833333333333037e+00,1.530122732472837379e+04
2.041666666666666519e+00,1.506335057862354006e+04
2.062500000000000000e+00,1.305629709486410138e+04
2.083333333333333037e+00,1.310311011445731856e+04
2.104166666666666519e+00,1.508144725163892872e+04
2.125000000000000000e+00,1.515450249904637167e+04
2.145833333333333037e+00,1.345969108786662036e+04
2.166666666666666519e+00,1.306210619606732871e+04
2.187500000000000000e+00,1.525566858237409542e+04
2.208333333333333037e+00,1.581503263581993815e+04
2.229166666666666519e+00,1.343128411092097303e+04
2.250000000000000000e+00,1.270216135892619059e+04
2.270833333333333037e+00,1.507426660031260326e+04
2.291666666666666519e+00,1.598858052687002419e+04
2.312500000000000000e+00,1.433029189942060475e+04
2.333333333333333037e+00,1.273694772213118631e+04
2.354166666666666519e+00,1.572589559351689604e+04
2.375000000000000000e+00,1.611116294316501808e+04
2.395833333333333037e+00,1.383637873169939849e+04
2.416666666666666519e+00,1.319780249252924114e+04
2.437500000000000000e+00,1.484458658232893140e+04
2.458333333333333037e+00,1.603326188859044851e+04
2.479166666666666519e+00,1.369131484772125987e+04
2.500000000000000000e+00,1.311493958901002043e+04
2.520833333333333037e+00,1.518767274371695748e+04
2.541666666666666519e+00,1.544137566839959982e+04
2.562500000000000000e+00,1.357999405392925473e+04
2.583333333333333037e+00,1.361334428458593902e+04
2.604166666666666519e+00,1.448585119190851037e+04
