0.000000000000000000e+00,-1.470729234658515842e-02
2.083333333333333218e-02,-2.282773169862289259e-02
4.166666666666666435e-02,-2.438842479324731735e-02
6.250000000000000000e-02,-2.152199898256993565e-02
8.333333333333332871e-02,-1.616421810453995411e-02
1.041666666666666574e-01,-1.175597855171080751e-02
1.250000000000000000e-01,-9.250051575100072185e-03
1.458333333333333148e-01,-1.046731667513761330e-02
1.666666666666666574e-01,-1.498464710234715357e-02
1.875000000000000000e-01,-2.139014266371839709e-02
2.083333333333333148e-01,-2.827808587838517851e-02
2.291666666666666574e-01,-3.518133226468596331e-02
2.500000000000000000e-01,-4.141573600624796903e-02
2.708333333333333148e-01,-4.726925011043643654e-02
2.916666666666666297e-01,-5.033411928491215298e-02
3.125000000000000000e-01,-5.280068587397355323e-02
3.333333333333333148e-01,-5.296354375555151900e-02
3.541666666666666297e-01,-5.155938956305433640e-02
3.750000000000000000e-01,-4.897117036402412471e-02
3.958333333333333148e-01,-4.649735658097034485e-02
4.166666666666666297e-01,-4.402611815502770198e-02
4.375000000000000000e-01,-3.997508898741618244e-02
4.583333333333333148e-01,-3.709292801724951849e-02
4.791666666666666297e-01,-3.389271013957803613e-02
5.000000000000000000e-01,-3.472921254743701475e-02
5.208333333333332593e-01,-3.428413797347314163e-02
5.416666666666666297e-01,-3.405006047130956781e-02
5.625000000000000000e-01,-3.452507235128974422e-02
5.833333333333332593e-01,-3.425290430982540213e-02
6.041666666666666297e-01,-3.512258933655048460e-02
6.250000000000000000e-01,-3.546382213817129980e-02
6.458333333333332593e-01,-2.341091138976076139e-02
6.666666666666666297e-01,-1.535062742102222613e-02
6.875000000000000000e-01,-1.043672851472556527e-02
7.083333333333332593e-01,-7.530134240692178821e-03
7.291666666666666297e-01,-5.487129535965148443e-03
7.500000000000000000e-01,-4.644635282844933495e-03
7.708333333333332593e-01,-3.874705905303907350e-03
7.916666666666666297e-01,-3.224759223657895808e-03
8.125000000000000000e-01,-2.874354706756336152e-03
8.333333333333332593e-01,-2.831465624280279838e-03
8.541666666666666297e-01,-2.705699162414954093e-03
8.750000000000000000e-01,-2.428148001130949266e-03
8.958333333333332593e-01,-2.211826864358631614e-03
9.166666666666666297e-01,-2.148481263571266637e-03
9.375000000000000000e-01,-2.005480602862131333e-03
9.583333333333332593e-01,-1.768932364320297424e-03
9.791666666666666297e-01,-1.710954672869003561e-03
1.000000000000000000e+00,2.169069909935841811e-02
1.020833333333333259e+00,3.675102395080327017e-02
1.041666666666666519e+00,4.634498546720621642e-02
1.062500000000000000e+00,5.231355844987961579e-02
1.083333333333333259e+00,5.586457729518382737e-02
1.104166666666666519e+00,5.809388535719223201e-02
1.125000000000000000e+00,5.928280638870377095e-02
1.145833333333333259e+00,5.970056965600956805e-02
1.166666666666666519e+00,5.955450595093562255e-02
1.187500000000000000e+00,5.902056982536894175e-02
1.208333333333333259e+00,5.886425322314478570e-02
1.229166666666666519e+00,5.870048093712749299e-02
1.250000000000000000e+00,5.843393825383211282e-02
1.270833333333333259e+00,5.828314628656647289e-02
1.291666666666666519e+00,5.830178510599213354e-02
1.312500000000000000e+00,4.393178383384135216e-02
1.333333333333333259e+00,3.431478855464325378e-02
1.354166666666666519e+00,2.815775689581505314e-02
1.375000000000000000e+00,2.422549777491547415e-02
1.395833333333333259e+00,2.140159843561937822e-02
1.416666666666666519e+00,1.979460630536554466e-02
1.437500000000000000e+00,1.851115033454196063e-02
1.458333333333333259e+00,1.803084712055285505e-02
1.479166666666666519e+00,1.758944751823839081e-02
1.500000000000000000e+00,1.721857477397082531e-02
1.520833333333333259e+00,1.703965737138096390e-02
1.541666666666666519e+00,1.692685261365810961e-02
1.562500000000000000e+00,4.986994759476762185e-02
1.583333333333333259e+00,7.079247360728956051e-02
1.604166666666666519e+00,8.451361310144531180e-02
1.625000000000000000e+00,9.342981367741788612e-02
1.645833333333333259e+00,9.917514821441494877e-02
1.666666666666666519e+00,1.029104166599279918e-01
1.687500000000000000e+00,1.052941123363207027e-01
1.708333333333333259e+00,1.068336464305713190e-01
1.729166666666666519e+00,1.077018066505857630e-01
1.750000000000000000e+00,1.081799318196405013e-01
1.770833333333333259e+00,1.086177811836107482e-01
1.791666666666666519e+00,1.089132246105926766e-01
1.812500000000000000e+00,1.238773635354758346e-01
1.833333333333333259e+00,1.336562979931340545e-01
1.854166666666666519e+00,1.397150496606451575e-01
1.875000000000000000e+00,1.439260915823237230e-01
1.895833333333333259e+00,1.466242455866603456e-01
1.916666666666666519e+00,1.481924359332852104e-01
1.937500000000000000e+00,1.493252032654099892e-01
1.958333333333333259e+00,1.500182990421446705e-01
1.979166666666666519e+00,1.502504966266766939e-01
2.000000000000000000e+00,1.504768043731730676e-01
2.020833333333333037e+00,1.505473255647932496e-01
2.041666666666666519e+00,1.279441270443252565e-01
2.062500000000000000e+00,1.134145726381979025e-01
2.083333333333333037e+00,1.037771608440277576e-01
2.104166666666666519e+00,9.759116188121964852e-02
2.125000000000000000e+00,9.336978757399944095e-02
2.145833333333333037e+00,9.032669469613585633e-02
2.166666666666666519e+00,8.772640328252152842e-02
2.187500000000000000e+00,8.615575469079705950e-02
