0.000000000000000000e+00,4.169502800542860053e-15
2.083333333333333218e-02,9.506433598178501513e-14
4.166666666666666435e-02,5.338772264422822504e-13
6.250000000000000000e-02,1.777124513825353756e-12
8.333333333333332871e-02,4.476757465279703845e-12
1.041666666666666574e-01,9.478921487291872608e-12
1.250000000000000000e-01,1.782292763745930025e-11
1.458333333333333148e-01,3.074055381498478886e-11
1.666666666666666574e-01,4.965552497501182497e-11
1.875000000000000000e-01,7.618304745020129119e-11
2.083333333333333148e-01,1.121293341986652294e-10
2.291666666666666574e-01,1.594910987469966293e-10
2.500000000000000000e-01,2.204550154031280275e-10
2.708333333333333148e-01,2.973971508633373473e-10
2.916666666666666297e-01,3.928823735306505134e-10
3.125000000000000000e-01,5.096637455524573983e-10
3.333333333333333148e-01,6.506819014042375829e-10
3.541666666666666297e-01,8.190644153995999769e-10
3.750000000000000000e-01,1.018125159520132909e-09
3.958333333333333148e-01,1.251363652485667850e-09
4.166666666666666297e-01,1.522464400753633389e-09
4.375000000000000000e-01,1.835296231597347613e-09
4.583333333333333148e-01,2.193911618104091805e-09
4.791666666666666297e-01,2.602545996291689591e-09
5.000000000000000000e-01,3.065617074179344918e-09
5.208333333333332593e-01,3.587724132762573646e-09
5.416666666666666297e-01,4.173647319028853161e-09
5.625000000000000000e-01,4.828346930806433633e-09
5.833333333333332593e-01,5.556962693331534849e-09
6.041666666666666297e-01,6.364813027312850551e-09
6.250000000000000000e-01,7.257394308413592353e-09
6.458333333333332593e-01,8.240380118375971230e-09
6.666666666666666297e-01,9.319620487518148830e-09
6.875000000000000000e-01,1.050114112838845598e-08
7.083333333333332593e-01,1.179114266054128977e-08
7.291666666666666297e-01,1.319599982632537151e-08
7.500000000000000000e-01,1.472226069776244481e-08
7.708333333333332593e-01,1.637664587431224319e-08
7.916666666666666297e-01,1.816604767131261104e-08
8.125000000000000000e-01,2.009752929904043695e-08
8.333333333333332593e-01,2.217832403244960310e-08
8.541666666666666297e-01,2.441583437150462238e-08
8.750000000000000000e-01,2.681763119183179053e-08
8.958333333333332593e-01,2.939145288560488555e-08
9.166666666666666297e-01,3.214520449280728241e-08
9.375000000000000000e-01,3.508695682263366789e-08
9.583333333333332593e-01,3.822494556490727514e-08
9.791666666666666297e-01,4.156757039141546080e-08
1.000000000000000000e+00,4.512339404706713238e-08
1.020833333333333259e+00,4.890114143091245849e-08
1.041666666666666519e+00,5.290969866678543291e-08
1.062500000000000000e+00,5.715811216355740078e-08
1.083333333333333259e+00,6.165558766501909662e-08
1.104166666666666519e+00,6.641148916338787634e-08
1.125000000000000000e+00,7.143533630729135598e-08
1.145833333333333259e+00,7.673680377739285724e-08
1.166666666666666519e+00,8.232572137780391785e-08
1.187500000000000000e+00,8.821207304301007930e-08
1.208333333333333259e+00,9.440599581535151968e-08
1.229166666666666519e+00,1.009177788117057105e-07
1.250000000000000000e+00,1.077578621793675449e-07
1.270833333333333259e+00,1.149368360409752778e-07
1.291666666666666519e+00,1.224654394285279534e-07
1.312500000000000000e+00,1.303545592063628950e-07
1.333333333333333259e+00,1.386152289829913776e-07
1.354166666666666519e+00,1.472586280118150599e-07
1.375000000000000000e+00,1.562960800806060750e-07
1.395833333333333259e+00,1.657390523897526842e-07
1.416666666666666519e+00,1.755991544191827478e-07
1.437500000000000000e+00,1.858881367837455508e-07
1.458333333333333259e+00,1.966178900770800698e-07
1.479166666666666519e+00,2.078004437040014684e-07
1.500000000000000000e+00,2.194479647013382734e-07
1.520833333333333259e+00,2.315727565470220764e-07
1.541666666666666519e+00,2.441872579574296305e-07
1.562500000000000000e+00,2.573040416729431148e-07
1.583333333333333259e+00,2.709358132315455831e-07
1.604166666666666519e+00,2.850954097304171048e-07
1.625000000000000000e+00,2.997957985755563218e-07
1.645833333333333259e+00,3.150500762193135224e-07
1.666666666666666519e+00,3.308714668858058489e-07
1.687500000000000000e+00,3.472733212842665222e-07
1.708333333333333259e+00,3.642691153099935028e-07
1.729166666666666519e+00,3.818724487329606416e-07
1.750000000000000000e+00,4.000970438740223383e-07
1.770833333333333259e+00,4.189567442685354196e-07
1.791666666666666519e+00,4.384655133176292130e-07
1.812500000000000000e+00,4.586374329268500643e-07
1.833333333333333259e+00,4.794867021320846916e-07
1.854166666666666519e+00,5.010276357127626917e-07
1.875000000000000000e+00,5.232746627922407387e-07
1.895833333333333259e+00,5.462423254253694273e-07
1.916666666666666519e+00,5.699452771731649390e-07
1.937500000000000000e+00,5.943982816644034192e-07
1.958333333333333259e+00,6.196162111441042385e-07
1.979166666666666519e+00,6.456140450089673569e-07
2.000000000000000000e+00,6.724068683297753817e-07
2.020833333333333037e+00,7.000098703604290207e-07
2.041666666666666519e+00,7.284383430335916867e-07
2.062500000000000000e+00,7.577076794430151436e-07
2.083333333333333037e+00,7.878333723123792235e-07
2.104166666666666519e+00,8.188310124506555671e-07
2.125000000000000000e+00,8.507162871939246609e-07
2.145833333333333037e+00,8.835049788335829595e-07
2.166666666666666519e+00,9.172129630308746624e-07
2.187500000000000000e+00,9.518562072176548633e-07
2.208333333333333037e+00,9.874507689832610423e-07
2.229166666666666519e+00,1.024012794447475958e-06
2.250000000000000000e+00,1.061558516619592532e-06
2.270833333333333037e+00,1.100104253743435027e-06
2.291666666666666519e+00,1.139666407628266019e-06
2.312500000000000000e+00,1.180261461965586446e-06
2.333333333333333037e+00,1.221905980631677987e-06
2.354166666666666519e+00,1.264616605975849848e-06
2.375000000000000000e+00,1.308410057094388901e-06
2.395833333333333037e+00,1.353303128090110481e-06
2.416666666666666519e+00,1.399312686317432536e-06
2.437500000000000000e+00,1.446455670612944129e-06
2.458333333333333037e+00,1.494749089511279190e-06
2.479166666666666519e+00,1.544210019446393349e-06
2.500000000000000000e+00,1.594855602938096463e-06
2.520833333333333037e+00,1.646703046763812681e-06
2.541666666666666519e+00,1.699769620115472962e-06
2.562500000000000000e+00,1.754072652741457035e-06
2.583333333333333037e+00,1.809629531391919053e-06
2.604166666666666519e+00,1.866457682310635206e-06
2.625000000000000000e+00,1.924574556831490519e-06
2.645833333333333037e+00,1.983997612792969585e-06
2.666666666666666519e+00,2.044744289650245302e-06
2.687500000000000000e+00,2.106831994615164567e-06
2.708333333333333037e+00,2.170278094242227862e-06
2.729166666666666519e+00,2.235099908633197872e-06
2.750000000000000000e+00,2.301314706909352632e-06
2.770833333333333037e+00,2.368939703305774676e-06
2.791666666666666519e+00,2.437992053579248210e-06
2.812500000000000000e+00,2.508488851582919709e-06
2.833333333333333037e+00,2.580447125937480027e-06
2.854166666666666519e+00,2.653883836765562708e-06
2.875000000000000000e+00,2.728815872473635844e-06
2.895833333333333037e+00,2.805260046573728631e-06
2.916666666666666519e+00,2.883233094541549420e-06
2.937500000000000000e+00,2.962751670709363888e-06
2.958333333333333037e+00,3.043832345193186929e-06
2.979166666666666519e+00,3.126491600854026971e-06
3.000000000000000000e+00,3.210745830293124687e-06
3.020833333333333037e+00,3.296611332881203889e-06
3.041666666666666519e+00,3.384104311821943827e-06
3.062500000000000000e+00,3.473240871249936739e-06
3.083333333333333037e+00,3.564037013363204341e-06
3.104166666666666519e+00,3.656508635590637069e-06
3.125000000000000000e+00,3.750671527794281523e-06
3.145833333333333037e+00,3.846541369506738276e-06
3.166666666666666519e+00,3.944133727204035111e-06
3.187500000000000000e+00,4.043464051614052778e-06
3.208333333333333037e+00,4.144547675060646839e-06
3.229166666666666519e+00,4.247399808843628220e-06
3.250000000000000000e+00,4.352035540654909536e-06
3.270833333333333037e+00,4.458469832030983200e-06
3.291666666666666519e+00,4.566717515841843121e-06
3.312500000000000000e+00,4.676793293816466042e-06
3.333333333333333037e+00,4.788711734105362423e-06
3.354166666666666519e+00,4.902487268880221442e-06
3.375000000000000000e+00,5.018134191970659430e-06
3.395833333333333037e+00,5.135666656538559616e-06
3.416666666666666519e+00,5.255098672790110785e-06
3.437500000000000000e+00,5.376444105725532108e-06
3.458333333333333037e+00,5.499716672926791648e-06
3.479166666666666519e+00,5.624929942383583646e-06
3.500000000000000000e+00,5.752097330357746701e-06
3.520833333333333037e+00,5.881232099286345615e-06
3.541666666666666519e+00,6.012347355723566839e-06
3.562500000000000000e+00,6.145456048321563867e-06
3.583333333333333037e+00,6.280570965850560075e-06
3.604166666666666519e+00,6.417704735258292009e-06
3.625000000000000000e+00,6.556869819768971828e-06
3.645833333333333037e+00,6.698078517022073018e-06
3.666666666666666519e+00,6.841342957251172282e-06
3.687500000000000000e+00,6.986675101502939102e-06
3.708333333333333037e+00,7.134086739896461008e-06
3.729166666666666519e+00,7.283589489923068038e-06
3.750000000000000000e+00,7.435194794786861363e-06
3.770833333333333037e+00,7.588913921786365358e-06
3.791666666666666519e+00,7.744757960737220121e-06
3.812500000000000000e+00,7.902737822436188865e-06
3.833333333333333037e+00,8.062864237166755477e-06
3.854166666666666519e+00,8.225147753246383393e-06
3.875000000000000000e+00,8.389598735615647548e-06
3.895833333333333037e+00,8.556227372281763078e-06
3.916666666666666519e+00,8.725043777788345619e-06
3.937500000000000000e+00,8.896058120009487573e-06
3.958333333333333037e+00,9.069280719536187711e-06
3.979166666666666519e+00,9.244722132334835517e-06
4.000000000000000000e+00,9.422393193364051337e-06
4.020833333333333037e+00,9.602305040986740042e-06
4.041666666666666075e+00,9.784469132253140376e-06
4.062500000000000000e+00,9.968897253822461003e-06
4.083333333333333037e+00,1.015560153077920938e-05
4.104166666666666075e+00,1.034459443441188328e-05
4.125000000000000000e+00,1.053588878945923934e-05
4.145833333333333037e+00,1.072949778106298519e-05
4.166666666666666075e+00,1.092543496153992137e-05
4.187500000000000000e+00,1.112371425702690458e-05
4.208333333333333037e+00,1.132434997402395701e-05
4.229166666666666075e+00,1.152735680584723609e-05
4.250000000000000000e+00,1.173274983899740932e-05
4.270833333333333037e+00,1.194054455944581952e-05
4.291666666666666075e+00,1.215075685883936876e-05
4.312500000000000000e+00,1.236340304062462421e-05
4.333333333333333037e+00,1.257849982609133380e-05
4.354166666666666075e+00,1.279606436033509097e-05
4.375000000000000000e+00,1.301611421813903654e-05
4.395833333333333037e+00,1.323866740977454029e-05
4.416666666666666075e+00,1.346374238672055204e-05
4.437500000000000000e+00,1.369135804730136656e-05
4.458333333333333037e+00,1.392153374224278022e-05
4.479166666666666075e+00,1.415428928014647341e-05
4.500000000000000000e+00,1.438964493288215113e-05
4.520833333333333037e+00,1.462762144089738926e-05
4.541666666666666075e+00,1.486824001844502890e-05
4.562500000000000000e+00,1.511152235872795459e-05
4.583333333333333037e+00,1.535749063896114613e-05
4.604166666666666075e+00,1.560616752535066361e-05
4.625000000000000000e+00,1.585757617798944872e-05
4.645833333333333037e+00,1.611174025566982038e-05
4.666666666666666075e+00,1.636868392061234276e-05
4.687500000000000000e+00,1.662843184311112681e-05
4.708333333333333037e+00,1.689100920609524830e-05
4.729166666666666075e+00,1.715644170960610646e-05
4.750000000000000000e+00,1.742475557519065517e-05
4.770833333333333037e+00,1.769597755021032394e-05
4.791666666666666075e+00,1.797013491206544570e-05
4.812500000000000000e+00,1.824725547233496428e-05
4.833333333333333037e+00,1.852736758083140136e-05
4.854166666666666075e+00,1.881050012957092698e-05
4.875000000000000000e+00,1.909668255665834734e-05
4.895833333333333037e+00,1.938594485008681667e-05
4.916666666666666075e+00,1.967831755145229691e-05
4.937500000000000000e+00,1.997383175958238914e-05
4.958333333333333037e+00,2.027251913407949620e-05
4.979166666666666075e+00,2.057441189877838396e-05
5.000000000000000000e+00,2.087954284511766732e-05
5.020833333333333037e+00,2.118794533542527137e-05
5.041666666666666075e+00,2.149965330611779685e-05
5.062500000000000000e+00,2.181470127081361015e-05
5.083333333333333037e+00,2.213312432335949194e-05
5.104166666666666075e+00,2.245495814077076984e-05
