0.000000000000000000e+00,2.212004676971200505e-03
2.083333333333333218e-02,3.913249400527015788e-03
4.166666666666666435e-02,5.339811374198412570e-03
6.250000000000000000e-02,6.883568018197085830e-03
8.333333333333332871e-02,7.978836744455189769e-03
1.041666666666666574e-01,8.226189588080917367e-03
1.250000000000000000e-01,8.117690340145032254e-03
1.458333333333333148e-01,7.632861614542332286e-03
1.666666666666666574e-01,7.131667177703882379e-03
1.875000000000000000e-01,6.333501539170397626e-03
2.083333333333333148e-01,5.525824101455455509e-03
2.291666666666666574e-01,4.917996452967250513e-03
2.500000000000000000e-01,4.535966122744795881e-03
2.708333333333333148e-01,4.405836737870684472e-03
2.916666666666666297e-01,4.001397655542129547e-03
3.125000000000000000e-01,3.439484580124542619e-03
3.333333333333333148e-01,3.297473938907442663e-03
3.541666666666666297e-01,3.130929575168674584e-03
3.750000000000000000e-01,3.371372722296085006e-03
3.958333333333333148e-01,3.446205185139772798e-03
4.166666666666666297e-01,3.975007952947372941e-03
4.375000000000000000e-01,4.643790271285846288e-03
4.583333333333333148e-01,4.950172735050840586e-03
4.791666666666666297e-01,5.110126398309319980e-03
5.000000000000000000e-01,5.454318168953064747e-03
5.208333333333332593e-01,5.433002372817652761e-03
5.416666666666666297e-01,5.804526874948505097e-03
5.625000000000000000e-01,5.767274311552651050e-03
5.833333333333332593e-01,5.870569365841873249e-03
6.041666666666666297e-01,5.839214977512724100e-03
6.250000000000000000e-01,5.723391645942963596e-03
6.458333333333332593e-01,5.731118736380034530e-03
6.666666666666666297e-01,5.464432442363730685e-03
6.875000000000000000e-01,5.323349119355495762e-03
7.083333333333332593e-01,5.527650425864166252e-03
7.291666666666666297e-01,5.361271040481135723e-03
7.500000000000000000e-01,5.537285849856692262e-03
7.708333333333332593e-01,5.703668831320618526e-03
7.916666666666666297e-01,5.911194165671011455e-03
8.125000000000000000e-01,6.440864023402968069e-03
8.333333333333332593e-01,6.036178256064582415e-03
8.541666666666666297e-01,6.554757903825212187e-03
8.750000000000000000e-01,6.388083089356477208e-03
8.958333333333332593e-01,6.195450387171019986e-03
9.166666666666666297e-01,6.497256778194404614e-03
9.375000000000000000e-01,6.010827149087650048e-03
9.583333333333332593e-01,6.358460810342951401e-03
9.791666666666666297e-01,6.022664746196563362e-03
1.000000000000000000e+00,6.281163656716081886e-03
1.020833333333333259e+00,6.465840858779197536e-03
1.041666666666666519e+00,5.791691947220220515e-03
1.062500000000000000e+00,6.222675252545004435e-03
1.083333333333333259e+00,5.628528184140333887e-03
1.104166666666666519e+00,6.096306844827538776e-03
1.125000000000000000e+00,5.832295889808174552e-03
1.145833333333333259e+00,5.889038747278386825e-03
1.166666666666666519e+00,6.217246350449151526e-03
1.187500000000000000e+00,5.754604583340099284e-03
1.208333333333333259e+00,6.120388855286956753e-03
1.229166666666666519e+00,5.592428628713400768e-03
1.250000000000000000e+00,5.934354823411780791e-03
1.270833333333333259e+00,5.747476493249996030e-03
1.291666666666666519e+00,5.684326522350825750e-03
1.312500000000000000e+00,5.951527537832295052e-03
1.333333333333333259e+00,5.323000700047351291e-03
1.354166666666666519e+00,5.677638762159411580e-03
1.375000000000000000e+00,2.513836417276651275e-02
1.395833333333333259e+00,3.778986702445875229e-02
1.416666666666666519e+00,4.546904922421923789e-02
1.437500000000000000e+00,5.018167954485823479e-02
1.458333333333333259e+00,5.326961735750093685e-02
1.479166666666666519e+00,5.480081845189469641e-02
1.500000000000000000e+00,5.639859416809895470e-02
1.520833333333333259e+00,5.667679382949070838e-02
1.541666666666666519e+00,5.755058806894472467e-02
1.562500000000000000e+00,5.764171565484220439e-02
1.583333333333333259e+00,5.757910364722416963e-02
1.604166666666666519e+00,5.783140940201083463e-02
1.625000000000000000e+00,5.722606439656119370e-02
1.645833333333333259e+00,5.760526708231854948e-02
1.666666666666666519e+00,5.706347240742832422e-02
1.687500000000000000e+00,5.761131387520451730e-02
1.708333333333333259e+00,5.774963853524420904e-02
1.729166666666666519e+00,5.756185817866672771e-02
1.750000000000000000e+00,5.786267156922943883e-02
1.770833333333333259e+00,5.746863763154145405e-02
1.791666666666666519e+00,5.794545968064390706e-02
1.812500000000000000e+00,5.750548493407937195e-02
1.833333333333333259e+00,5.779011127609184201e-02
1.854166666666666519e+00,5.787806007295193816e-02
1.875000000000000000e+00,5.763684854719689638e-02
1.895833333333333259e+00,5.789268896069200282e-02
1.916666666666666519e+00,5.731789820700582821e-02
1.937500000000000000e+00,5.774024431211730729e-02
1.958333333333333259e+00,5.720503351755309995e-02
1.979166666666666519e+00,5.766030668082510607e-02
2.000000000000000000e+00,5.783539705095138567e-02
2.020833333333333037e+00,5.751767658533627620e-02
2.041666666666666519e+00,5.780268527696738601e-02
2.062500000000000000e+00,5.733152028045104126e-02
2.083333333333333037e+00,5.774304096644850698e-02
2.104166666666666519e+00,5.734803572950149253e-02
2.125000000000000000e+00,5.741704589598940756e-02
2.145833333333333037e+00,5.782057169002736974e-02
2.166666666666666519e+00,5.744326081483320384e-02
2.187500000000000000e+00,5.788422991891491176e-02
2.208333333333333037e+00,5.745165580845548736e-02
2.229166666666666519e+00,5.790409842151850867e-02
2.250000000000000000e+00,5.764337526594623395e-02
2.270833333333333037e+00,5.754029053505367586e-02
2.291666666666666519e+00,5.774160443633864076e-02
2.312500000000000000e+00,5.734083085521027301e-02
2.333333333333333037e+00,5.776769425910593947e-02
2.354166666666666519e+00,5.752742362997707165e-02
2.375000000000000000e+00,5.787190161366820990e-02
2.395833333333333037e+00,5.808133598938963055e-02
2.416666666666666519e+00,5.738582865244087200e-02
2.437500000000000000e+00,5.788743752442462170e-02
2.458333333333333037e+00,5.729045817458722212e-02
2.479166666666666519e+00,5.784063413559206029e-02
2.500000000000000000e+00,5.771176376406438741e-02
2.520833333333333037e+00,5.758511956867980175e-02
2.541666666666666519e+00,5.800375635196793750e-02
2.562500000000000000e+00,5.756209964497906173e-02
2.583333333333333037e+00,5.791498198212655102e-02
2.604166666666666519e+00,5.742452798527537816e-02
2.625000000000000000e+00,5.784250613923980211e-02
2.645833333333333037e+00,5.763008100124372701e-02
2.666666666666666519e+00,5.751615294030926889e-02
2.687500000000000000e+00,5.773916954417959713e-02
2.708333333333333037e+00,5.727986163376663081e-02
2.729166666666666519e+00,5.757665421800359923e-02
2.750000000000000000e+00,5.703579129943763676e-02
2.770833333333333037e+00,5.739747456159183941e-02
2.791666666666666519e+00,5.705281298621395214e-02
2.812500000000000000e+00,5.699310377662305388e-02
2.833333333333333037e+00,5.726610371598251509e-02
2.854166666666666519e+00,5.670924542752306396e-02
2.875000000000000000e+00,5.690605779067556269e-02
2.895833333333333037e+00,5.640407922967809184e-02
2.916666666666666519e+00,5.685724889034253493e-02
2.937500000000000000e+00,5.680355023235500456e-02
2.958333333333333037e+00,5.665726864815514435e-02
2.979166666666666519e+00,5.685283338290140348e-02
3.000000000000000000e+00,5.622380080280323100e-02
3.020833333333333037e+00,5.658045685510552925e-02
3.041666666666666519e+00,5.591981620383770085e-02
3.062500000000000000e+00,5.641279915985154131e-02
3.083333333333333037e+00,5.585261761529339286e-02
3.104166666666666519e+00,5.601257078381272070e-02
3.125000000000000000e+00,5.616219877931247217e-02
3.145833333333333037e+00,5.554688555223912666e-02
3.166666666666666519e+00,5.597391197989768502e-02
3.187500000000000000e+00,5.532346843388306901e-02
3.208333333333333037e+00,5.593933334552550485e-02
3.229166666666666519e+00,5.586877777097748465e-02
3.250000000000000000e+00,5.573390590974754838e-02
3.270833333333333037e+00,5.617207766478891917e-02
3.291666666666666519e+00,5.443337647151644948e-02
3.312500000000000000e+00,5.411348999653063652e-02
3.333333333333333037e+00,5.330959812469856368e-02
3.354166666666666519e+00,5.332512534126521847e-02
3.375000000000000000e+00,5.309674826206952497e-02
3.395833333333333037e+00,5.278702163035958045e-02
3.416666666666666519e+00,5.307680181617559917e-02
3.437500000000000000e+00,5.236899947799295713e-02
3.458333333333333037e+00,5.265325184626107324e-02
3.479166666666666519e+00,5.200321712638052846e-02
3.500000000000000000e+00,5.239973871786995918e-02
3.520833333333333037e+00,5.215610724876076215e-02
3.541666666666666519e+00,5.192806684513190385e-02
3.562500000000000000e+00,5.209783973933105466e-02
3.583333333333333037e+00,5.168696153794771070e-02
3.604166666666666519e+00,5.202503272098353559e-02
3.625000000000000000e+00,5.185610149429489835e-02
3.645833333333333037e+00,5.204629417047909601e-02
3.666666666666666519e+00,5.225322814856207115e-02
3.687500000000000000e+00,5.194203704480529482e-02
3.708333333333333037e+00,5.220743477557741180e-02
3.729166666666666519e+00,5.163063302991892367e-02
3.750000000000000000e+00,5.194258608106058078e-02
3.770833333333333037e+00,5.158646583898834903e-02
3.791666666666666519e+00,5.164996842562628171e-02
3.812500000000000000e+00,5.210409806896936641e-02
3.833333333333333037e+00,5.165287479029229134e-02
3.854166666666666519e+00,5.190334411420651634e-02
