0.000000000000000000e+00,1.548711675626063006e-06
2.083333333333333218e-02,3.332135553894492567e-05
4.166666666666666435e-02,1.789578482702357254e-04
6.250000000000000000e-02,5.395334896538203379e-04
8.333333333333332871e-02,1.176726254539838760e-03
1.041666666666666574e-01,2.135012280369001821e-03
1.250000000000000000e-01,3.469087873267586754e-03
1.458333333333333148e-01,5.205190580169220121e-03
1.666666666666666574e-01,7.344530404121172446e-03
1.875000000000000000e-01,9.908543022789387256e-03
2.083333333333333148e-01,1.291914637643616116e-02
2.291666666666666574e-01,1.634946458354882490e-02
2.500000000000000000e-01,2.016485884827175917e-02
2.708333333333333148e-01,2.436340601796630617e-02
2.916666666666666297e-01,2.893010604950280867e-02
3.125000000000000000e-01,3.380044921665011082e-02
3.333333333333333148e-01,3.890294917371354966e-02
3.541666666666666297e-01,4.421612158613332649e-02
3.750000000000000000e-01,4.972714502555614785e-02
3.958333333333333148e-01,5.537432059815064478e-02
4.166666666666666297e-01,6.108769934848379268e-02
4.375000000000000000e-01,6.684554602655010114e-02
4.583333333333333148e-01,7.263347540898568155e-02
4.791666666666666297e-01,7.840911297400621205e-02
5.000000000000000000e-01,8.414750620607577836e-02
5.208333333333332593e-01,8.985662254566975649e-02
5.416666666666666297e-01,9.553092500318728642e-02
5.625000000000000000e-01,1.011441096409520790e-01
5.833333333333332593e-01,1.066986955202049447e-01
6.041666666666666297e-01,1.122038150304415227e-01
6.250000000000000000e-01,1.176285736125528975e-01
6.458333333333332593e-01,1.229442485464814494e-01
6.666666666666666297e-01,1.281727251415449853e-01
6.875000000000000000e-01,1.333455939385528866e-01
7.083333333333332593e-01,1.384484361605232694e-01
7.291666666666666297e-01,1.434608494217005092e-01
7.500000000000000000e-01,1.484137657806466060e-01
7.708333333333332593e-01,1.533483601381990247e-01
7.916666666666666297e-01,1.582588901682427662e-01
8.125000000000000000e-01,1.631329781984471872e-01
8.333333333333332593e-01,1.680077852701975238e-01
8.541666666666666297e-01,1.729286870396602172e-01
8.750000000000000000e-01,1.778915877344322827e-01
8.958333333333332593e-01,1.828824506675913175e-01
9.166666666666666297e-01,1.879175297568795033e-01
9.375000000000000000e-01,1.929999698103411210e-01
9.583333333333332593e-01,1.980990471135698761e-01
9.791666666666666297e-01,2.031969516388441865e-01
1.000000000000000000e+00,2.083111439030149448e-01
1.020833333333333259e+00,2.134492786788928231e-01
1.041666666666666519e+00,2.185797153136060933e-01
1.062500000000000000e+00,2.236771656063911429e-01
1.083333333333333259e+00,2.287656972896291441e-01
1.104166666666666519e+00,2.338770731605597786e-01
1.125000000000000000e+00,2.389952872752098278e-01
1.145833333333333259e+00,2.440969295751217460e-01
1.166666666666666519e+00,2.492085204976450530e-01
1.187500000000000000e+00,2.543658037195071775e-01
1.208333333333333259e+00,2.595580773762540261e-01
1.229166666666666519e+00,2.647671226609569217e-01
1.250000000000000000e+00,2.700082876407340349e-01
1.270833333333333259e+00,2.752861579261354219e-01
1.291666666666666519e+00,2.805666159989657626e-01
1.312500000000000000e+00,2.858221890823924305e-01
1.333333333333333259e+00,2.910768458050446150e-01
1.354166666666666519e+00,2.963612403982314736e-01
1.375000000000000000e+00,3.016607527653578646e-01
1.395833333333333259e+00,3.069541646162570192e-01
1.416666666666666519e+00,3.122633248900968383e-01
1.437500000000000000e+00,3.176158734069364775e-01
1.458333333333333259e+00,3.229908639807128057e-01
1.479166666666666519e+00,3.283587014980185459e-01
1.500000000000000000e+00,3.337366409357973573e-01
1.520833333333333259e+00,3.391498822652367906e-01
1.541666666666666519e+00,3.445763017105844539e-01
1.562500000000000000e+00,3.499872606324034852e-01
1.583333333333333259e+00,3.554032201370952992e-01
1.604166666666666519e+00,3.608542614278452132e-01
1.625000000000000000e+00,3.663240689326582311e-01
1.645833333333333259e+00,3.717907707596284639e-01
1.666666666666666519e+00,3.772754845290528514e-01
1.687500000000000000e+00,3.827999196225502776e-01
1.708333333333333259e+00,3.883390761173985406e-01
1.729166666666666519e+00,3.938621646648065577e-01
1.750000000000000000e+00,3.993884157750120512e-01
1.770833333333333259e+00,4.049464076684690661e-01
1.791666666666666519e+00,4.105177656858712276e-01
1.812500000000000000e+00,4.160767190308896635e-01
1.833333333333333259e+00,4.216443110124153959e-01
1.854166666666666519e+00,4.272469938737527007e-01
1.875000000000000000e+00,4.328622153403908213e-01
1.895833333333333259e+00,4.384584015745787711e-01
1.916666666666666519e+00,4.440502534453540928e-01
1.937500000000000000e+00,4.496572419088839534e-01
1.958333333333333259e+00,4.552483865748204739e-01
1.979166666666666519e+00,4.607831416594465601e-01
2.000000000000000000e+00,4.662667560371738240e-01
2.020833333333333037e+00,4.717117841008766632e-01
2.041666666666666519e+00,4.770918514214949613e-01
2.062500000000000000e+00,4.823842221475269088e-01
2.083333333333333037e+00,4.876156933837587082e-01
2.104166666666666519e+00,4.928217603348524212e-01
2.125000000000000000e+00,4.979909675408083491e-01
2.145833333333333037e+00,5.031060670278157954e-01
2.166666666666666519e+00,5.081988226666644959e-01
2.187500000000000000e+00,5.133104791380740384e-01
2.208333333333333037e+00,5.184364299020650657e-01
2.229166666666666519e+00,5.235653589879152303e-01
2.250000000000000000e+00,5.287207688833042152e-01
2.270833333333333037e+00,5.339162926487811545e-01
2.291666666666666519e+00,5.391169934499407956e-01
2.312500000000000000e+00,5.442810027003940343e-01
2.333333333333333037e+00,5.494146419063866693e-01
2.354166666666666519e+00,5.545317383454083648e-01
2.375000000000000000e+00,5.596118464837840367e-01
2.395833333333333037e+00,5.646431779629988990e-01
2.416666666666666519e+00,5.696621287200955841e-01
2.437500000000000000e+00,5.747099258509721365e-01
2.458333333333333037e+00,5.797774842621432612e-01
2.479166666666666519e+00,5.848458711936859178e-01
2.500000000000000000e+00,5.899416863119435472e-01
2.520833333333333037e+00,5.950969202550363546e-01
2.541666666666666519e+00,6.002938983111831828e-01
2.562500000000000000e+00,6.055057167595173651e-01
2.583333333333333037e+00,6.107524587889190393e-01
2.604166666666666519e+00,6.160623173182165901e-01
